Date,Stock,y,p
2026-05-28,HINDZINC.NS,0,0.38034802648182403
2026-05-29,HINDZINC.NS,0,0.6125529138267921
2026-06-01,HINDZINC.NS,0,0.6965204288631592
2026-06-02,HINDZINC.NS,0,0.5089399881879668
2026-06-03,HINDZINC.NS,0,0.6126285965737495
2026-06-04,HINDZINC.NS,0,0.5811986544073332
2026-06-05,HINDZINC.NS,0,0.5018863155243074
2026-06-08,HINDZINC.NS,0,0.47426060978089757
2026-06-09,HINDZINC.NS,0,0.6033487385631583
2026-06-10,HINDZINC.NS,0,0.6135657679433807
2026-06-11,HINDZINC.NS,0,0.6487384201722509
2026-06-12,HINDZINC.NS,0,0.6301401815214923
2026-06-15,HINDZINC.NS,0,0.47301084093196916
2026-06-16,HINDZINC.NS,0,0.4886484717257865
2026-06-17,HINDZINC.NS,0,0.5060870456687201
2026-06-18,HINDZINC.NS,0,0.5088095008442335
2026-06-19,HINDZINC.NS,0,0.39528000916362704
2026-06-22,HINDZINC.NS,0,0.3849147486679324
2026-06-23,HINDZINC.NS,0,0.3580527234878999
2026-06-24,HINDZINC.NS,0,0.39789189520591633
2026-06-25,HINDZINC.NS,1,0.3990279133058395
2026-06-26,HINDZINC.NS,1,0.38878097074515455
2026-06-29,HINDZINC.NS,0,0.49114539978312527
2026-06-30,HINDZINC.NS,1,0.6418893628490399
2026-07-01,HINDZINC.NS,1,0.6899936153589694
2026-07-02,HINDZINC.NS,1,0.5949881137827356
2026-07-03,HINDZINC.NS,1,0.6338888902767787
2026-07-06,HINDZINC.NS,1,0.6251504051212431
2026-07-07,HINDZINC.NS,1,0.6167775404375568
2026-07-08,HINDZINC.NS,1,0.5698568553292549
2026-07-09,HINDZINC.NS,1,0.5484925902479144
2026-07-10,HINDZINC.NS,1,0.5310052183461057
2026-07-13,HINDZINC.NS,1,0.7042994791032002
2026-07-14,HINDZINC.NS,1,0.6542499308393191
2026-07-15,HINDZINC.NS,1,0.6113481301529659
2026-07-16,HINDZINC.NS,1,0.5811491507677181
2026-07-17,HINDZINC.NS,1,0.5973730348105745
2026-07-20,HINDZINC.NS,1,0.61413729881228
2026-07-21,HINDZINC.NS,1,0.5791964352785924
2026-07-22,HINDZINC.NS,1,0.39652067689321246
2026-07-23,HINDZINC.NS,1,0.38512898025179026
2026-07-24,HINDZINC.NS,1,0.5034447255648826
2026-07-27,HINDZINC.NS,1,0.5852063733306089
2026-07-28,HINDZINC.NS,1,0.5554511673762754
2026-07-29,HINDZINC.NS,1,0.5500629427818704
2026-07-30,HINDZINC.NS,1,0.6465248446126112
2026-07-31,HINDZINC.NS,1,0.6720526639225853
2026-08-03,HINDZINC.NS,1,0.5098497064267222
2026-08-04,HINDZINC.NS,1,0.5224787872064043
2026-08-05,HINDZINC.NS,0,0.735101986378719
2026-08-06,HINDZINC.NS,1,0.7945114132442073
2026-08-07,HINDZINC.NS,0,0.7771520757282433
2026-08-10,HINDZINC.NS,0,0.6565434679487997
2026-08-11,HINDZINC.NS,1,0.5026207047283824
2026-08-12,HINDZINC.NS,1,0.5708060449629478
2026-08-13,HINDZINC.NS,0,0.6607067358560987
2026-08-14,HINDZINC.NS,1,0.6279799012930413
2026-08-17,HINDZINC.NS,0,0.503057844672161
2026-08-18,HINDZINC.NS,1,0.5133201950176998
2026-08-19,HINDZINC.NS,1,0.5797496741832037
2025-04-25,GLENMARK.NS,1,0.6212350385023672
2025-04-28,GLENMARK.NS,0,0.6232087927943105
2025-04-29,GLENMARK.NS,1,0.6633796828281171
2025-04-30,GLENMARK.NS,1,0.6809727826826244
2025-05-02,GLENMARK.NS,1,0.7191565443776194
2025-05-05,GLENMARK.NS,1,0.6816471923833403
2025-05-06,GLENMARK.NS,1,0.6369968666513702
2025-05-07,GLENMARK.NS,1,0.6094916791102518
2025-05-08,GLENMARK.NS,1,0.547125349866734
2025-05-09,GLENMARK.NS,1,0.5135370602384169
2025-05-12,GLENMARK.NS,1,0.5412650393888705
2025-05-13,GLENMARK.NS,1,0.5398721230179757
2025-05-14,GLENMARK.NS,1,0.4823818495126172
2025-05-15,GLENMARK.NS,1,0.36616208227865027
2025-05-16,GLENMARK.NS,1,0.35385132193594193
2025-05-19,GLENMARK.NS,1,0.43156878331606097
2025-05-20,GLENMARK.NS,1,0.5191119874088937
2025-05-21,GLENMARK.NS,1,0.4779723737367777
2025-05-22,GLENMARK.NS,1,0.5107065995832474
2025-05-23,GLENMARK.NS,1,0.4703435768954715
2025-05-26,GLENMARK.NS,1,0.4300930354436939
2025-05-27,GLENMARK.NS,1,0.46040686920219404
2025-05-28,GLENMARK.NS,1,0.47446438258892715
2025-05-29,GLENMARK.NS,1,0.4552891066730351
2025-05-30,GLENMARK.NS,1,0.48161151052525397
2025-06-02,GLENMARK.NS,1,0.46915127789320676
2025-06-03,GLENMARK.NS,1,0.5030455766147021
2025-06-04,GLENMARK.NS,1,0.5225138412688551
2025-06-05,GLENMARK.NS,1,0.47266736037593143
2025-06-06,GLENMARK.NS,1,0.42032765130211286
2025-06-09,GLENMARK.NS,1,0.46651374671814305
2025-06-10,GLENMARK.NS,1,0.5730262751967465
2025-06-11,GLENMARK.NS,1,0.5970149957864733
2025-06-12,GLENMARK.NS,1,0.5303769097437534
2025-06-13,GLENMARK.NS,1,0.5645702686157533
2025-06-16,GLENMARK.NS,1,0.5320239907763756
2025-06-17,GLENMARK.NS,1,0.5344147101812392
2025-06-18,GLENMARK.NS,1,0.5512060632514677
2025-06-19,GLENMARK.NS,1,0.5811158119927475
2025-06-20,GLENMARK.NS,1,0.5719899261073087
2025-06-23,GLENMARK.NS,1,0.5018359841455764
2025-06-24,GLENMARK.NS,1,0.5283025633340227
2025-06-25,GLENMARK.NS,1,0.519010352905182
2025-06-26,GLENMARK.NS,1,0.3629506086505461
2025-06-27,GLENMARK.NS,1,0.3359286329190984
2025-06-30,GLENMARK.NS,1,0.42592453290259663
2025-07-01,GLENMARK.NS,1,0.3770779227235724
2025-07-02,GLENMARK.NS,1,0.4404780342633741
2025-07-03,GLENMARK.NS,1,0.5144356521026927
2025-07-04,GLENMARK.NS,1,0.5805357639444325
2025-07-07,GLENMARK.NS,1,0.6458187264477001
2025-07-08,GLENMARK.NS,1,0.6463049733377167
2025-07-09,GLENMARK.NS,1,0.5675804326171938
2025-07-10,GLENMARK.NS,1,0.6924271527553192
2025-07-11,GLENMARK.NS,0,0.715335558225349
2025-07-14,GLENMARK.NS,0,0.7573516470701853
2025-07-15,GLENMARK.NS,0,0.6882375026993935
2025-07-16,GLENMARK.NS,0,0.6859283445321794
2025-07-17,GLENMARK.NS,0,0.714662028972808
2025-07-18,GLENMARK.NS,0,0.7055862989703563
2025-07-21,GLENMARK.NS,0,0.7044105586954859
2025-07-22,GLENMARK.NS,0,0.6969814326061718
2025-07-23,GLENMARK.NS,0,0.6663919970929376
2025-07-24,GLENMARK.NS,0,0.6275885212034206
2025-07-25,GLENMARK.NS,0,0.7208291353589256
2025-07-28,GLENMARK.NS,0,0.7427479277736482
2025-07-29,GLENMARK.NS,0,0.7331684776088344
2025-07-30,GLENMARK.NS,0,0.7217009300388723
2025-07-31,GLENMARK.NS,0,0.7822181995054255
2025-08-01,GLENMARK.NS,0,0.7230209614540186
2025-08-04,GLENMARK.NS,0,0.789638564580705
2025-08-05,GLENMARK.NS,0,0.7809428105633207
2025-08-06,GLENMARK.NS,1,0.7591934477289737
2025-08-07,GLENMARK.NS,1,0.7487814347281775
2025-08-08,GLENMARK.NS,1,0.7490283177591072
2025-08-11,GLENMARK.NS,1,0.7291308670517997
2025-08-12,GLENMARK.NS,1,0.6944437677690779
2025-08-13,GLENMARK.NS,1,0.7036989043276476
2025-08-14,GLENMARK.NS,1,0.7390640465208432
2025-08-18,GLENMARK.NS,1,0.47592323183895363
2025-08-19,GLENMARK.NS,1,0.3942053859466746
2025-08-20,GLENMARK.NS,1,0.5939068839307634
2025-08-21,GLENMARK.NS,1,0.46541653181582215
2025-08-22,GLENMARK.NS,1,0.5175704725934386
2025-08-25,GLENMARK.NS,1,0.4703553957315369
2025-08-26,GLENMARK.NS,1,0.507999991565449
2025-08-28,GLENMARK.NS,1,0.5081993977373085
2025-08-29,GLENMARK.NS,1,0.5815268391193836
2025-09-01,GLENMARK.NS,1,0.5768682335384487
2025-09-02,GLENMARK.NS,1,0.5101565513288069
2025-09-03,GLENMARK.NS,0,0.47970291526648673
2025-09-04,GLENMARK.NS,0,0.4825842869498417
2025-09-05,GLENMARK.NS,0,0.5142110442043287
2025-09-08,GLENMARK.NS,0,0.5821004909394447
2025-09-09,GLENMARK.NS,0,0.5870411144454107
2025-09-10,GLENMARK.NS,0,0.6687281536806023
2025-09-11,GLENMARK.NS,0,0.5663467873572
2025-09-12,GLENMARK.NS,0,0.7739414792732092
2025-09-15,GLENMARK.NS,0,0.5600990901308742
2025-09-16,GLENMARK.NS,0,0.7454784205259064
2025-09-17,GLENMARK.NS,0,0.6146351873137877
2025-09-18,GLENMARK.NS,0,0.6473767884903151
2025-09-19,GLENMARK.NS,0,0.5418559051507786
2025-09-22,GLENMARK.NS,0,0.5380841307285787
2025-09-23,GLENMARK.NS,0,0.5520350719939258
2025-09-24,GLENMARK.NS,0,0.5235239524790124
2025-09-25,GLENMARK.NS,0,0.41730300369524115
2025-09-26,GLENMARK.NS,0,0.5543458062240982
2025-09-29,GLENMARK.NS,0,0.5612788913688507
2025-09-30,GLENMARK.NS,0,0.4958838991310648
2025-10-01,GLENMARK.NS,0,0.4848107594746249
2025-10-03,GLENMARK.NS,0,0.42071285642720163
2025-10-06,GLENMARK.NS,0,0.4669685354499616
2025-10-07,GLENMARK.NS,0,0.5005266697458183
2025-10-08,GLENMARK.NS,0,0.4152752196179142
2025-10-09,GLENMARK.NS,0,0.526100171137465
2025-10-10,GLENMARK.NS,0,0.5191444150098091
2025-10-13,GLENMARK.NS,0,0.4703204819125127
2025-10-14,GLENMARK.NS,0,0.4822415558445746
2025-10-15,GLENMARK.NS,0,0.5041366116165921
2025-10-16,GLENMARK.NS,0,0.5873492654669791
2025-10-17,GLENMARK.NS,0,0.4933821337356543
2025-10-20,GLENMARK.NS,1,0.4258723207551128
2025-10-21,GLENMARK.NS,0,0.4562518008588349
2025-10-23,GLENMARK.NS,0,0.48061222081408794
2025-10-24,GLENMARK.NS,1,0.5286486818255445
2025-10-27,GLENMARK.NS,1,0.5217083612933252
2025-10-28,GLENMARK.NS,1,0.5056197249521655
2025-10-29,GLENMARK.NS,1,0.48780612760798936
2025-10-30,GLENMARK.NS,1,0.5621728863946377
2025-10-31,GLENMARK.NS,1,0.6266655555864402
2025-11-03,GLENMARK.NS,1,0.6366949074021004
2025-11-04,GLENMARK.NS,1,0.66309771423472
2025-11-06,GLENMARK.NS,1,0.6243772250144004
2025-11-07,GLENMARK.NS,1,0.6093457695626359
2025-11-10,GLENMARK.NS,1,0.6292263288281655
2025-11-11,GLENMARK.NS,1,0.6163148130020568
2025-11-12,GLENMARK.NS,1,0.5516580714302021
2025-11-13,GLENMARK.NS,1,0.6779597035741959
2025-11-14,GLENMARK.NS,1,0.5831702754199776
2025-11-17,GLENMARK.NS,1,0.579298829374647
2025-11-18,GLENMARK.NS,1,0.6236979599376917
2025-11-19,GLENMARK.NS,1,0.5207254090569474
2025-11-20,GLENMARK.NS,1,0.5342659544302117
2025-11-21,GLENMARK.NS,1,0.5506521846227423
2025-11-24,GLENMARK.NS,1,0.6025266771536415
2025-11-25,GLENMARK.NS,1,0.6342238253276865
2025-11-26,GLENMARK.NS,1,0.48699681065768424
2025-11-27,GLENMARK.NS,1,0.4916542631698591
2025-11-28,GLENMARK.NS,1,0.5391772864589963
2025-12-01,GLENMARK.NS,1,0.5694770045129899
2025-12-02,GLENMARK.NS,1,0.6546152380931299
2025-12-03,GLENMARK.NS,1,0.66216952998598
2025-12-04,GLENMARK.NS,1,0.6423962344615619
2025-12-05,GLENMARK.NS,1,0.5834764344517951
2025-12-08,GLENMARK.NS,1,0.6058205848896141
2025-12-09,GLENMARK.NS,1,0.634333217055847
2025-12-10,GLENMARK.NS,1,0.6424537999708553
2025-12-11,GLENMARK.NS,1,0.6003653864031112
2025-12-12,GLENMARK.NS,1,0.5912809341471897
2025-12-15,GLENMARK.NS,1,0.605859082409795
2025-12-16,GLENMARK.NS,1,0.6438980207728133
2025-12-17,GLENMARK.NS,1,0.6314002632160945
2025-12-18,GLENMARK.NS,1,0.6854406495490231
2025-12-19,GLENMARK.NS,0,0.6549988414807381
2025-12-22,GLENMARK.NS,0,0.610560990868214
2025-12-23,GLENMARK.NS,0,0.6437526537784537
2025-12-24,GLENMARK.NS,0,0.6556844818337649
2025-12-26,GLENMARK.NS,0,0.6788032730876378
2025-12-29,GLENMARK.NS,0,0.7300512216364384
2025-12-30,GLENMARK.NS,0,0.7442364663356973
2025-12-31,GLENMARK.NS,0,0.6888482089417812
2026-01-01,GLENMARK.NS,0,0.701183978600542
2026-01-02,GLENMARK.NS,0,0.6928678224558192
2026-01-05,GLENMARK.NS,0,0.6928242121465351
2026-01-06,GLENMARK.NS,0,0.7072136361521401
2026-01-07,GLENMARK.NS,0,0.7600984540864394
2026-01-08,GLENMARK.NS,0,0.7270461789255432
2026-01-09,GLENMARK.NS,0,0.6711296179501991
2026-01-12,GLENMARK.NS,0,0.6794791653997834
2026-01-13,GLENMARK.NS,1,0.7267361167636631
2026-01-14,GLENMARK.NS,0,0.7402811400223793
2026-01-15,GLENMARK.NS,1,0.7454543659960258
2026-01-16,GLENMARK.NS,1,0.7244952767067782
2026-01-19,GLENMARK.NS,1,0.6578056157415377
2026-01-20,GLENMARK.NS,1,0.7150391005353205
2026-01-21,GLENMARK.NS,1,0.7338088286269032
2026-01-22,GLENMARK.NS,1,0.724131985795732
2026-01-23,GLENMARK.NS,1,0.7745473966682073
2026-01-27,GLENMARK.NS,1,0.7540595257768627
2026-01-28,GLENMARK.NS,1,0.7101848660307443
2026-01-29,GLENMARK.NS,1,0.6323567339593614
2026-01-30,GLENMARK.NS,1,0.7350602464340554
2026-02-02,GLENMARK.NS,1,0.704052432512634
2026-02-03,GLENMARK.NS,1,0.44010322728143136
2026-02-04,GLENMARK.NS,1,0.474206823810974
2026-02-05,GLENMARK.NS,1,0.4979045625560305
2026-02-06,GLENMARK.NS,1,0.44903877296918615
2026-02-09,GLENMARK.NS,1,0.4994059011840083
2026-02-10,GLENMARK.NS,1,0.40290404222023535
2026-02-11,GLENMARK.NS,1,0.3416197531505046
2026-02-12,GLENMARK.NS,1,0.4472898790681167
2026-02-13,GLENMARK.NS,1,0.5157313485112293
2026-02-16,GLENMARK.NS,1,0.5329542733813158
2026-02-17,GLENMARK.NS,1,0.5004401528092108
2026-02-18,GLENMARK.NS,1,0.49714130277402796
2026-02-19,GLENMARK.NS,1,0.5607241959318024
2026-02-20,GLENMARK.NS,1,0.5172568632803398
2026-02-23,GLENMARK.NS,1,0.6071698459385528
2026-02-24,GLENMARK.NS,1,0.5331759672129188
2026-02-25,GLENMARK.NS,1,0.5823134343167127
2026-02-26,GLENMARK.NS,0,0.5577261755295736
2026-02-27,GLENMARK.NS,0,0.5663538496068315
2026-03-02,GLENMARK.NS,0,0.45047651278518835
2026-03-04,GLENMARK.NS,1,0.3736276573159004
2026-03-05,GLENMARK.NS,1,0.5002805454831455
2026-03-06,GLENMARK.NS,1,0.4323678380045087
2026-03-09,GLENMARK.NS,1,0.5321053755230613
2026-03-10,GLENMARK.NS,0,0.46621735692910093
2026-03-11,GLENMARK.NS,0,0.5328445241473803
2026-03-12,GLENMARK.NS,0,0.6073030172534644
2026-03-13,GLENMARK.NS,1,0.6488897680440047
2026-03-16,GLENMARK.NS,1,0.6472283235157695
2026-03-17,GLENMARK.NS,1,0.6276656711558634
2026-03-18,GLENMARK.NS,1,0.5456359608541717
2026-03-19,GLENMARK.NS,1,0.6229729969169513
2026-03-20,GLENMARK.NS,1,0.5893397049752986
2026-03-23,GLENMARK.NS,1,0.5482812806446922
2026-03-24,GLENMARK.NS,1,0.46872910029797643
2026-03-25,GLENMARK.NS,1,0.5146490342927859
2026-03-27,GLENMARK.NS,1,0.5188097124261952
2026-03-30,GLENMARK.NS,1,0.5733365424164756
2026-04-01,GLENMARK.NS,1,0.6186952261993619
2026-04-02,GLENMARK.NS,1,0.6023425294709733
2026-04-06,GLENMARK.NS,1,0.6399285412318132
2026-04-07,GLENMARK.NS,1,0.7232153329647806
2026-04-08,GLENMARK.NS,1,0.7584382324315767
2026-04-09,GLENMARK.NS,1,0.7551236246841019
2026-04-10,GLENMARK.NS,1,0.7472325344132027
2026-04-13,GLENMARK.NS,1,0.7663423781984922
2026-04-15,GLENMARK.NS,1,0.6845989915007188
2026-04-16,GLENMARK.NS,1,0.6827449656038387
2026-04-17,GLENMARK.NS,1,0.6834024675714208
2026-04-20,GLENMARK.NS,1,0.6659311493694796
2026-04-21,GLENMARK.NS,1,0.698842323896522
2026-04-22,GLENMARK.NS,1,0.5293302158079458
2026-04-23,GLENMARK.NS,0,0.48680729284606533
2026-04-24,GLENMARK.NS,1,0.46714003245807073
2026-04-27,GLENMARK.NS,1,0.4646582197782062
2026-04-28,GLENMARK.NS,0,0.5077596564150072
2026-04-29,GLENMARK.NS,0,0.3770463464078079
2026-04-30,GLENMARK.NS,0,0.41301415150788745
2026-05-01,GLENMARK.NS,0,0.4338814330397215
2026-05-04,GLENMARK.NS,0,0.4381846076714892
2026-05-05,GLENMARK.NS,0,0.36738884968401136
2026-05-06,GLENMARK.NS,0,0.4544713646256209
2026-05-07,GLENMARK.NS,0,0.4419834947631894
2026-05-08,GLENMARK.NS,0,0.5658211718527649
2026-05-11,GLENMARK.NS,0,0.6476964493345141
2026-05-12,GLENMARK.NS,0,0.7842928549338101
2026-05-13,GLENMARK.NS,0,0.7014115790936438
2026-05-14,GLENMARK.NS,0,0.6282495127092715
2026-05-15,GLENMARK.NS,0,0.660317935637024
2026-05-18,GLENMARK.NS,0,0.6858030952828904
2026-05-19,GLENMARK.NS,0,0.7015186754236198
2026-05-20,GLENMARK.NS,0,0.6196464523155071
2026-05-21,GLENMARK.NS,0,0.5321476766233996
2026-05-22,GLENMARK.NS,0,0.4851119078320723
2026-05-25,GLENMARK.NS,0,0.40170682285138004
2026-05-26,GLENMARK.NS,0,0.4333659052805859
2026-05-27,GLENMARK.NS,0,0.34600580743027
2026-05-28,GLENMARK.NS,0,0.3724464941605124
2026-05-29,GLENMARK.NS,0,0.5678753990615868
2026-06-01,GLENMARK.NS,0,0.6222260771652987
2026-06-02,GLENMARK.NS,0,0.4270273318394981
2026-06-03,GLENMARK.NS,1,0.5416517534944525
2026-06-04,GLENMARK.NS,1,0.5089097644102535
2026-06-05,GLENMARK.NS,1,0.44947470183999505
2026-06-08,GLENMARK.NS,1,0.42714060527171177
2026-06-09,GLENMARK.NS,1,0.5583271847430813
2026-06-10,GLENMARK.NS,1,0.5719830814645607
2026-06-11,GLENMARK.NS,1,0.5953078977811155
2026-06-12,GLENMARK.NS,1,0.6236512830303675
2026-06-15,GLENMARK.NS,1,0.48749723510297294
2026-06-16,GLENMARK.NS,1,0.5347632582415232
2026-06-17,GLENMARK.NS,1,0.5203986836940264
2026-06-18,GLENMARK.NS,1,0.5035674463075609
2026-06-19,GLENMARK.NS,1,0.4341781918632774
2026-06-22,GLENMARK.NS,1,0.4156298222176549
2026-06-23,GLENMARK.NS,1,0.3952559454760574
2026-06-24,GLENMARK.NS,1,0.38990743306269154
2026-06-25,GLENMARK.NS,1,0.38233388897226994
2026-06-26,GLENMARK.NS,1,0.42148410222269395
2026-06-29,GLENMARK.NS,0,0.465354587896928
2026-06-30,GLENMARK.NS,1,0.6340446978961958
2026-07-01,GLENMARK.NS,1,0.6728819719717933
2026-07-02,GLENMARK.NS,1,0.6069482210973507
2026-07-03,GLENMARK.NS,1,0.6343923183565774
2026-07-06,GLENMARK.NS,0,0.5981569299124108
2026-07-07,GLENMARK.NS,0,0.6159735119661419
2026-07-08,GLENMARK.NS,1,0.5855857386149786
2026-07-09,GLENMARK.NS,1,0.571469765693349
2026-07-10,GLENMARK.NS,0,0.5724901273416851
2026-07-13,GLENMARK.NS,0,0.7316073586076315
2026-07-14,GLENMARK.NS,0,0.6904507431628712
2026-07-15,GLENMARK.NS,1,0.6350492526425551
2026-07-16,GLENMARK.NS,1,0.6305830632986643
2026-07-17,GLENMARK.NS,1,0.5812342193222717
2026-07-20,GLENMARK.NS,1,0.6107019228681768
2026-07-21,GLENMARK.NS,0,0.6471327276496334
2026-07-22,GLENMARK.NS,1,0.47116005585242643
2026-07-23,GLENMARK.NS,1,0.4305700475156761
2026-07-24,GLENMARK.NS,1,0.5133008375286504
2026-07-27,GLENMARK.NS,1,0.5845437711470742
2026-07-28,GLENMARK.NS,1,0.5475192127974801
2026-07-29,GLENMARK.NS,1,0.5638083427534099
2026-07-30,GLENMARK.NS,1,0.6264256239317049
2026-07-31,GLENMARK.NS,1,0.6442022984063794
2026-08-03,GLENMARK.NS,1,0.4998715989474728
2026-08-04,GLENMARK.NS,1,0.4999193215558179
2026-08-05,GLENMARK.NS,1,0.7232713775349818
2026-08-06,GLENMARK.NS,1,0.7731726991483396
2026-08-07,GLENMARK.NS,1,0.7655981446450963
2026-08-10,GLENMARK.NS,1,0.6780888714878319
2026-08-11,GLENMARK.NS,1,0.5296398953614411
2026-08-12,GLENMARK.NS,1,0.5738520258799311
2026-08-13,GLENMARK.NS,1,0.6593398443179833
2026-08-14,GLENMARK.NS,1,0.5858184051574852
2026-08-17,GLENMARK.NS,1,0.5516432248491686
2026-08-18,GLENMARK.NS,1,0.5656097067342384
2026-08-19,GLENMARK.NS,1,0.6071640517610727
2025-04-25,ALKEM.NS,1,0.5508656717254932
2025-04-28,ALKEM.NS,1,0.5450146120079172
2025-04-29,ALKEM.NS,1,0.5666504530846944
2025-04-30,ALKEM.NS,0,0.5950094061443673
2025-05-02,ALKEM.NS,0,0.6108034641851875
2025-05-05,ALKEM.NS,0,0.6072342769517747
2025-05-06,ALKEM.NS,0,0.5666192651400811
2025-05-07,ALKEM.NS,0,0.5771919371224682
2025-05-08,ALKEM.NS,0,0.5011284278062857
2025-05-09,ALKEM.NS,0,0.40186652894687325
2025-05-12,ALKEM.NS,0,0.47792782358649133
2025-05-13,ALKEM.NS,0,0.5352956313424634
2025-05-14,ALKEM.NS,0,0.5450167314495447
2025-05-15,ALKEM.NS,0,0.43741054205279245
2025-05-16,ALKEM.NS,0,0.4504710661405275
2025-05-19,ALKEM.NS,0,0.5177386521687525
2025-05-20,ALKEM.NS,0,0.5745716199712606
2025-05-21,ALKEM.NS,0,0.49213054979037596
2025-05-22,ALKEM.NS,0,0.5552558659537568
2025-05-23,ALKEM.NS,0,0.46794268401083927
2025-05-26,ALKEM.NS,0,0.4358044474071549
2025-05-27,ALKEM.NS,0,0.5056666119488391
2025-05-28,ALKEM.NS,0,0.5016585276080553
2025-05-29,ALKEM.NS,0,0.45297337086885137
2025-05-30,ALKEM.NS,0,0.49335624647333165
2025-06-02,ALKEM.NS,0,0.5015850241537706
2025-06-03,ALKEM.NS,0,0.5614019728077756
2025-06-04,ALKEM.NS,0,0.611782600906343
2025-06-05,ALKEM.NS,1,0.5262541862320543
2025-06-06,ALKEM.NS,0,0.43211272818492225
2025-06-09,ALKEM.NS,0,0.3970295496555959
2025-06-10,ALKEM.NS,0,0.521823724043716
2025-06-11,ALKEM.NS,0,0.5141989852822766
2025-06-12,ALKEM.NS,0,0.46549569986955575
2025-06-13,ALKEM.NS,0,0.5208223966369468
2025-06-16,ALKEM.NS,1,0.4370995922581872
2025-06-17,ALKEM.NS,1,0.46439879637966497
2025-06-18,ALKEM.NS,1,0.4941098616405934
2025-06-19,ALKEM.NS,1,0.5555819312375286
2025-06-20,ALKEM.NS,1,0.5509375710575537
2025-06-23,ALKEM.NS,1,0.45130488009764064
2025-06-24,ALKEM.NS,1,0.5110682706652263
2025-06-25,ALKEM.NS,1,0.5195544076371015
2025-06-26,ALKEM.NS,1,0.35587382176533205
2025-06-27,ALKEM.NS,1,0.3070081424513536
2025-06-30,ALKEM.NS,1,0.3709671756746924
2025-07-01,ALKEM.NS,1,0.3011841946239827
2025-07-02,ALKEM.NS,1,0.37915017696723985
2025-07-03,ALKEM.NS,1,0.43349744225589915
2025-07-04,ALKEM.NS,0,0.488032355578004
2025-07-07,ALKEM.NS,1,0.5646032562012436
2025-07-08,ALKEM.NS,1,0.552174076738718
2025-07-09,ALKEM.NS,1,0.5265302554090276
2025-07-10,ALKEM.NS,1,0.5805347124212167
2025-07-11,ALKEM.NS,1,0.6178468762145337
2025-07-14,ALKEM.NS,1,0.6180075263301136
2025-07-15,ALKEM.NS,1,0.5831360824147005
2025-07-16,ALKEM.NS,1,0.5637154759066627
2025-07-17,ALKEM.NS,1,0.6837348679050245
2025-07-18,ALKEM.NS,1,0.6680373571410396
2025-07-21,ALKEM.NS,1,0.6557485227692129
2025-07-22,ALKEM.NS,1,0.6406264885173155
2025-07-23,ALKEM.NS,1,0.6231529436536547
2025-07-24,ALKEM.NS,1,0.6046039994297452
2025-07-25,ALKEM.NS,1,0.7130657175955345
2025-07-28,ALKEM.NS,1,0.787581444070618
2025-07-29,ALKEM.NS,1,0.7225378993903082
2025-07-30,ALKEM.NS,1,0.7028055868351331
2025-07-31,ALKEM.NS,1,0.758341061839816
2025-08-01,ALKEM.NS,1,0.6730579938559003
2025-08-04,ALKEM.NS,1,0.7240627309654475
2025-08-05,ALKEM.NS,1,0.7478724896498362
2025-08-06,ALKEM.NS,1,0.6959054678164867
2025-08-07,ALKEM.NS,1,0.6510281671731063
2025-08-08,ALKEM.NS,1,0.6972595023950513
2025-08-11,ALKEM.NS,1,0.6392630004403996
2025-08-12,ALKEM.NS,1,0.5823009843733024
2025-08-13,ALKEM.NS,1,0.6103716053350331
2025-08-14,ALKEM.NS,1,0.6440998291205213
2025-08-18,ALKEM.NS,1,0.33689179901544447
2025-08-19,ALKEM.NS,1,0.2759451910284881
2025-08-20,ALKEM.NS,1,0.44218599959144456
2025-08-21,ALKEM.NS,1,0.3473383240039732
2025-08-22,ALKEM.NS,1,0.3627436363259241
2025-08-25,ALKEM.NS,1,0.35743231895355576
2025-08-26,ALKEM.NS,1,0.42958427052560844
2025-08-28,ALKEM.NS,1,0.4573894775980268
2025-08-29,ALKEM.NS,1,0.5599584471193016
2025-09-01,ALKEM.NS,1,0.5475405597402884
2025-09-02,ALKEM.NS,1,0.4567625340885964
2025-09-03,ALKEM.NS,1,0.38791623750098647
2025-09-04,ALKEM.NS,1,0.41762318501590323
2025-09-05,ALKEM.NS,1,0.4353544061068425
2025-09-08,ALKEM.NS,1,0.4923462318807215
2025-09-09,ALKEM.NS,1,0.46023679030891806
2025-09-10,ALKEM.NS,1,0.5388509180653748
2025-09-11,ALKEM.NS,1,0.42338769110237934
2025-09-12,ALKEM.NS,1,0.6880149998620304
2025-09-15,ALKEM.NS,1,0.43040596040430945
2025-09-16,ALKEM.NS,0,0.663618056091957
2025-09-17,ALKEM.NS,1,0.5153350131678947
2025-09-18,ALKEM.NS,1,0.5693487945857819
2025-09-19,ALKEM.NS,0,0.4616644462491704
2025-09-22,ALKEM.NS,1,0.4503097957792312
2025-09-23,ALKEM.NS,0,0.492095786586983
2025-09-24,ALKEM.NS,0,0.4990561339611392
2025-09-25,ALKEM.NS,0,0.367850319567032
2025-09-26,ALKEM.NS,1,0.5014977891099252
2025-09-29,ALKEM.NS,1,0.5338687877578749
2025-09-30,ALKEM.NS,1,0.4711404436253552
2025-10-01,ALKEM.NS,1,0.473852550691543
2025-10-03,ALKEM.NS,1,0.42019634370602665
2025-10-06,ALKEM.NS,1,0.44262834058097983
