Date,Stock,y,p
2025-10-08,J&KBANK.NS,1,0.43494179197247423
2025-10-09,J&KBANK.NS,1,0.49512191972183517
2025-10-10,J&KBANK.NS,0,0.42248041939679293
2025-10-13,J&KBANK.NS,0,0.402128330519918
2025-10-14,J&KBANK.NS,1,0.5006954653524164
2025-10-15,J&KBANK.NS,1,0.47753133250598223
2025-10-16,J&KBANK.NS,0,0.45168113967623247
2025-10-17,J&KBANK.NS,1,0.5010270195871054
2025-10-20,J&KBANK.NS,1,0.4906887277107185
2025-10-21,J&KBANK.NS,0,0.5218971778377222
2025-10-23,J&KBANK.NS,0,0.43905823278917094
2025-10-24,J&KBANK.NS,0,0.5050190437052285
2025-10-27,J&KBANK.NS,0,0.539210991016952
2025-10-28,J&KBANK.NS,0,0.5037321767226434
2025-10-29,J&KBANK.NS,0,0.48706792899804724
2025-10-30,J&KBANK.NS,0,0.5889089963856171
2025-10-31,J&KBANK.NS,1,0.5640414416472458
2025-11-03,J&KBANK.NS,0,0.6266965400491674
2025-11-04,J&KBANK.NS,1,0.45298332619873444
2025-11-06,J&KBANK.NS,1,0.5675979316571393
2025-11-07,J&KBANK.NS,1,0.5095000044426815
2025-11-10,J&KBANK.NS,0,0.5451874588952623
2025-11-11,J&KBANK.NS,0,0.5604717937716299
2025-11-12,J&KBANK.NS,1,0.43274102337551373
2025-11-13,J&KBANK.NS,1,0.42786547760464216
2025-11-14,J&KBANK.NS,0,0.4856933866546398
2025-11-17,J&KBANK.NS,0,0.4493395877058272
2025-11-18,J&KBANK.NS,0,0.472046942046117
2025-11-19,J&KBANK.NS,0,0.4701835260691304
2025-11-20,J&KBANK.NS,1,0.4389789705974823
2025-11-21,J&KBANK.NS,1,0.39739397380895364
2025-11-24,J&KBANK.NS,1,0.40865567913543716
2025-11-25,J&KBANK.NS,1,0.4327506509888465
2025-11-26,J&KBANK.NS,0,0.47387759601133905
2025-11-27,J&KBANK.NS,0,0.46891994280016913
2025-11-28,J&KBANK.NS,0,0.4438792125689647
2025-12-01,J&KBANK.NS,0,0.45599107562396907
2025-12-02,J&KBANK.NS,0,0.42339812572669255
2025-12-03,J&KBANK.NS,0,0.5124634307585577
2025-12-04,J&KBANK.NS,0,0.4619884519428291
2025-12-05,J&KBANK.NS,0,0.39382249250603735
2025-12-08,J&KBANK.NS,1,0.48765070542445915
2025-12-09,J&KBANK.NS,0,0.5150715519095918
2025-12-10,J&KBANK.NS,0,0.5435843132946264
2025-12-11,J&KBANK.NS,0,0.4413256993579169
2025-12-12,J&KBANK.NS,0,0.4843664354068574
2025-12-15,J&KBANK.NS,0,0.5003987380665473
2025-12-16,J&KBANK.NS,0,0.4949144719610355
2025-12-17,J&KBANK.NS,0,0.3868158727598729
2025-12-18,J&KBANK.NS,0,0.4374196374861383
2025-12-19,J&KBANK.NS,0,0.5079524714966025
2025-12-22,J&KBANK.NS,0,0.3896588258202595
2025-12-23,J&KBANK.NS,0,0.5192590330733768
2025-12-24,J&KBANK.NS,1,0.5542161363347433
2025-12-26,J&KBANK.NS,1,0.5612408904162077
2025-12-29,J&KBANK.NS,1,0.5050108202217753
2025-12-30,J&KBANK.NS,1,0.5116670270918706
2025-12-31,J&KBANK.NS,1,0.5196150804438714
2026-01-01,J&KBANK.NS,1,0.43192589436283624
2026-01-02,J&KBANK.NS,0,0.4673860292329786
2026-01-05,J&KBANK.NS,0,0.4758510091354866
2026-01-06,J&KBANK.NS,0,0.5470792173654518
2026-01-07,J&KBANK.NS,0,0.547174538288804
2026-01-08,J&KBANK.NS,1,0.5898599575777699
2026-01-09,J&KBANK.NS,1,0.5967246176147107
2026-01-12,J&KBANK.NS,1,0.6750798403459617
2026-01-13,J&KBANK.NS,0,0.6078193089608668
2026-01-14,J&KBANK.NS,0,0.6709907886636791
2026-01-15,J&KBANK.NS,1,0.6658758646199716
2026-01-16,J&KBANK.NS,1,0.6288689642954768
2026-01-19,J&KBANK.NS,1,0.4812369613257192
2026-01-20,J&KBANK.NS,1,0.49091170202358486
2026-01-21,J&KBANK.NS,1,0.38175221478796784
2026-01-22,J&KBANK.NS,0,0.2699397714919318
2026-01-23,J&KBANK.NS,0,0.5607011337492454
2026-01-27,J&KBANK.NS,0,0.3953970122957167
2026-01-28,J&KBANK.NS,0,0.3491047074309616
2026-01-29,J&KBANK.NS,0,0.3230600504959657
2026-01-30,J&KBANK.NS,0,0.2970562611750057
2026-02-02,J&KBANK.NS,1,0.3048217861385786
2026-02-03,J&KBANK.NS,1,0.2326633243466362
2026-02-04,J&KBANK.NS,0,0.4790386076203217
2026-02-05,J&KBANK.NS,0,0.3449659413546788
2026-02-06,J&KBANK.NS,0,0.4577565671009206
2026-02-09,J&KBANK.NS,0,0.5463896599660751
2026-02-10,J&KBANK.NS,0,0.662301726519381
2026-02-11,J&KBANK.NS,0,0.5145123604213807
2026-02-12,J&KBANK.NS,0,0.39202624120681706
2026-02-13,J&KBANK.NS,1,0.13007021182185313
2026-02-16,J&KBANK.NS,1,0.2670398676874148
2026-02-17,J&KBANK.NS,1,0.4739995216231116
2026-02-18,J&KBANK.NS,1,0.5152012158419842
2026-02-19,J&KBANK.NS,1,0.2729656311490337
2026-02-20,J&KBANK.NS,1,0.37851361319301846
2026-02-23,J&KBANK.NS,1,0.3639149316979194
2026-02-24,J&KBANK.NS,1,0.2966523442230075
2026-02-25,J&KBANK.NS,1,0.38644766816852044
2026-02-26,J&KBANK.NS,0,0.27608624760649536
2026-02-27,J&KBANK.NS,0,0.30823220571757465
2026-03-02,J&KBANK.NS,1,0.51476046234603
2026-03-04,J&KBANK.NS,1,0.455368510485078
2026-03-05,J&KBANK.NS,1,0.40064512851459183
2026-03-06,J&KBANK.NS,1,0.5462990979596606
2026-03-09,J&KBANK.NS,1,0.4579319710153577
2026-03-10,J&KBANK.NS,0,0.49950288526308856
2026-03-11,J&KBANK.NS,0,0.4366095558724076
2026-03-12,J&KBANK.NS,0,0.5864162618840161
2026-03-13,J&KBANK.NS,0,0.6126197435611633
2026-03-16,J&KBANK.NS,0,0.6833898146733859
2026-03-17,J&KBANK.NS,0,0.6919928324703609
2026-03-18,J&KBANK.NS,0,0.5922592168377565
2026-03-19,J&KBANK.NS,0,0.5907657612666358
2026-03-20,J&KBANK.NS,0,0.5033868376269939
2026-03-23,J&KBANK.NS,1,0.41168526050594545
2026-03-24,J&KBANK.NS,0,0.3788752986897745
2026-03-25,J&KBANK.NS,0,0.5610592774869909
2026-03-27,J&KBANK.NS,1,0.34517773553474657
2026-03-30,J&KBANK.NS,1,0.2984415429923224
2026-04-01,J&KBANK.NS,1,0.6322082157569794
2026-04-02,J&KBANK.NS,1,0.556138876237637
2026-04-06,J&KBANK.NS,1,0.5990196818066574
2026-04-07,J&KBANK.NS,1,0.6267377224131249
2026-04-08,J&KBANK.NS,1,0.5018391542030975
2026-04-09,J&KBANK.NS,1,0.5022903205984891
2026-04-10,J&KBANK.NS,1,0.5594775148555996
2026-04-13,J&KBANK.NS,1,0.5003482129514537
2026-04-15,J&KBANK.NS,1,0.49373055601380805
2026-04-16,J&KBANK.NS,0,0.3384874325319376
2026-04-17,J&KBANK.NS,0,0.5372648442018375
2026-04-20,J&KBANK.NS,0,0.4866730680774561
2026-04-21,J&KBANK.NS,0,0.6564985547436022
2026-04-22,J&KBANK.NS,1,0.4830504977872112
2026-04-23,J&KBANK.NS,1,0.4527513880751856
2026-04-24,J&KBANK.NS,1,0.4560068610586715
2026-04-27,J&KBANK.NS,1,0.49082457123829254
2026-04-28,J&KBANK.NS,1,0.48651465445729897
2026-04-29,J&KBANK.NS,1,0.45274562398900103
2026-04-30,J&KBANK.NS,1,0.3326865938341029
2026-05-01,J&KBANK.NS,1,0.5097285770814687
2026-05-04,J&KBANK.NS,1,0.4137595026802911
2026-05-05,J&KBANK.NS,0,0.34055066016797253
2026-05-06,J&KBANK.NS,0,0.46667425847084154
2026-05-07,J&KBANK.NS,0,0.4554966048734921
2026-05-08,J&KBANK.NS,0,0.44113635656413164
2026-05-11,J&KBANK.NS,0,0.45041376904134417
2026-05-12,J&KBANK.NS,1,0.8344083597456795
2026-05-13,J&KBANK.NS,0,0.7207025856499519
2026-05-14,J&KBANK.NS,1,0.666423517644807
2026-05-15,J&KBANK.NS,1,0.7475896889244413
2026-05-18,J&KBANK.NS,1,0.6608208779899066
2026-05-19,J&KBANK.NS,1,0.4540324865252546
2026-05-20,J&KBANK.NS,1,0.44925819349617957
2026-05-21,J&KBANK.NS,1,0.31818824645748717
2026-05-22,J&KBANK.NS,0,0.44133084465517225
2026-05-25,J&KBANK.NS,1,0.4291458044858467
2026-05-26,J&KBANK.NS,1,0.3243499534399598
2026-05-27,J&KBANK.NS,1,0.40549450634144646
2026-05-28,J&KBANK.NS,1,0.5693753883465484
2026-05-29,J&KBANK.NS,1,0.46182204411373184
2026-06-01,J&KBANK.NS,1,0.7606273602651056
2026-06-02,J&KBANK.NS,1,0.6214412356550324
2026-06-03,J&KBANK.NS,1,0.5898838076236574
2026-06-04,J&KBANK.NS,1,0.5674947446687265
2026-06-05,J&KBANK.NS,1,0.47377743399366906
2026-06-08,J&KBANK.NS,1,0.4459056299973552
2026-06-09,J&KBANK.NS,1,0.6095131199352892
2026-06-10,J&KBANK.NS,1,0.6458505041952562
2026-06-11,J&KBANK.NS,1,0.6695925979972057
2026-06-12,J&KBANK.NS,1,0.6357191730354756
2026-06-15,J&KBANK.NS,1,0.5369938567477922
2026-06-16,J&KBANK.NS,0,0.5216531961725565
2026-06-17,J&KBANK.NS,0,0.5638604407276777
2026-06-18,J&KBANK.NS,0,0.5257751737549033
2026-06-19,J&KBANK.NS,0,0.3709157303097977
2026-06-22,J&KBANK.NS,0,0.4390560606524494
2026-06-23,J&KBANK.NS,0,0.3072995256247422
2026-06-24,J&KBANK.NS,0,0.44943545842206795
2026-06-25,J&KBANK.NS,1,0.444020371102356
2026-06-26,J&KBANK.NS,1,0.6719380667747937
2026-06-29,J&KBANK.NS,1,0.4343320342824634
2026-06-30,J&KBANK.NS,1,0.5319782861149949
2026-07-01,J&KBANK.NS,1,0.5182643536412839
2026-07-02,J&KBANK.NS,1,0.49531493540313803
2026-07-03,J&KBANK.NS,1,0.47530190599658134
2026-07-06,J&KBANK.NS,1,0.45783489743201716
2026-07-07,J&KBANK.NS,1,0.5580192974357335
2026-07-08,J&KBANK.NS,1,0.38953332807242386
2026-07-09,J&KBANK.NS,1,0.4757802121344266
2026-07-10,J&KBANK.NS,0,0.5215721364231846
2026-07-13,J&KBANK.NS,0,0.5186738316603892
2026-07-14,J&KBANK.NS,1,0.28237541844368486
2026-07-15,J&KBANK.NS,0,0.3109621314676644
2026-07-16,J&KBANK.NS,0,0.2959063508993258
2026-07-17,J&KBANK.NS,0,0.33892147906530146
2026-07-20,J&KBANK.NS,0,0.311825703130209
2026-07-21,J&KBANK.NS,0,0.39715673647966193
2026-07-22,J&KBANK.NS,0,0.2671649161995678
2026-07-23,J&KBANK.NS,0,0.335678645037332
2026-07-24,J&KBANK.NS,0,0.4743625336529024
2026-07-27,J&KBANK.NS,0,0.5110433038028318
2026-07-28,J&KBANK.NS,0,0.4506660883308278
2026-07-29,J&KBANK.NS,1,0.5975327831539332
2026-07-30,J&KBANK.NS,1,0.5361715161831735
2026-07-31,J&KBANK.NS,1,0.5716164880922702
2026-08-03,J&KBANK.NS,0,0.6214594022860755
2026-08-04,J&KBANK.NS,0,0.5482870409835763
2026-08-05,J&KBANK.NS,1,0.5804797945615489
2026-08-06,J&KBANK.NS,0,0.47735525051839106
2026-08-07,J&KBANK.NS,0,0.4437293419472044
2026-08-10,J&KBANK.NS,0,0.5626855536677126
2026-08-11,J&KBANK.NS,0,0.4940777490466564
2026-08-12,J&KBANK.NS,0,0.6033253148779627
2026-08-13,J&KBANK.NS,0,0.5724944764019384
2026-08-14,J&KBANK.NS,0,0.5309775797111084
2026-08-17,J&KBANK.NS,0,0.5695532497035344
2026-08-18,J&KBANK.NS,0,0.5810957341557275
2026-08-19,J&KBANK.NS,1,0.6536945393574215
2026-08-20,J&KBANK.NS,1,0.5594634222943076
2026-08-21,J&KBANK.NS,1,0.5691173923916847
2026-08-24,J&KBANK.NS,1,0.5759167057443438
2026-08-25,J&KBANK.NS,0,0.6431001081121855
2026-08-26,J&KBANK.NS,0,0.5789357564718243
2026-08-27,J&KBANK.NS,0,0.5999719138858477
2026-08-28,J&KBANK.NS,0,0.5160674860364431
2026-08-31,J&KBANK.NS,0,0.6666096672605991
2026-09-01,J&KBANK.NS,0,0.6531469676458821
2026-09-02,J&KBANK.NS,1,0.691528482733547
2026-09-03,J&KBANK.NS,0,0.6382368649482809
2026-09-04,J&KBANK.NS,0,0.6339230804493021
2026-09-08,J&KBANK.NS,0,0.5642376548021997
2026-09-09,J&KBANK.NS,1,0.3952737121905365
2026-09-10,J&KBANK.NS,1,0.42701650462929314
2025-05-16,KARURVYSYA.NS,0,0.44592953741863744
2025-05-19,KARURVYSYA.NS,1,0.5016362139170402
2025-05-20,KARURVYSYA.NS,0,0.49762481339777503
2025-05-21,KARURVYSYA.NS,0,0.48092938027334914
2025-05-22,KARURVYSYA.NS,0,0.42525240566375416
2025-05-23,KARURVYSYA.NS,0,0.5182992590242229
2025-05-26,KARURVYSYA.NS,1,0.4300245462962357
2025-05-27,KARURVYSYA.NS,1,0.4150141313439863
2025-05-28,KARURVYSYA.NS,1,0.4796548147523599
2025-05-29,KARURVYSYA.NS,1,0.4590008320996618
2025-05-30,KARURVYSYA.NS,1,0.4567845300757765
2025-06-02,KARURVYSYA.NS,0,0.4185332055529963
2025-06-03,KARURVYSYA.NS,1,0.3685390121649627
2025-06-04,KARURVYSYA.NS,1,0.4793565107475288
2025-06-05,KARURVYSYA.NS,1,0.467497970486146
2025-06-06,KARURVYSYA.NS,1,0.4670630281997806
2025-06-09,KARURVYSYA.NS,1,0.4235045437782765
2025-06-10,KARURVYSYA.NS,1,0.3954348618623291
2025-06-11,KARURVYSYA.NS,1,0.43966032060716875
2025-06-12,KARURVYSYA.NS,1,0.3588755762634112
2025-06-13,KARURVYSYA.NS,0,0.5006351881198677
2025-06-16,KARURVYSYA.NS,0,0.44764029055005833
2025-06-17,KARURVYSYA.NS,1,0.46938857195715805
2025-06-18,KARURVYSYA.NS,0,0.4563834653053966
2025-06-19,KARURVYSYA.NS,1,0.37114520319200206
2025-06-20,KARURVYSYA.NS,1,0.35903827027812363
2025-06-23,KARURVYSYA.NS,1,0.3944804434563791
2025-06-24,KARURVYSYA.NS,1,0.3654875116845536
2025-06-25,KARURVYSYA.NS,1,0.3588251186232964
2025-06-26,KARURVYSYA.NS,1,0.43373130006747035
2025-06-27,KARURVYSYA.NS,1,0.4694297439265218
2025-06-30,KARURVYSYA.NS,1,0.4197507123397398
2025-07-01,KARURVYSYA.NS,0,0.4963259082076242
2025-07-02,KARURVYSYA.NS,0,0.4286533110375637
2025-07-03,KARURVYSYA.NS,1,0.5031227499844134
2025-07-04,KARURVYSYA.NS,0,0.4055617541498846
2025-07-07,KARURVYSYA.NS,0,0.37359693159600593
2025-07-08,KARURVYSYA.NS,0,0.36809266191747064
2025-07-09,KARURVYSYA.NS,1,0.39051619634382906
2025-07-10,KARURVYSYA.NS,0,0.5691054566615283
2025-07-11,KARURVYSYA.NS,0,0.5538697356167611
2025-07-14,KARURVYSYA.NS,0,0.6028228963969512
2025-07-15,KARURVYSYA.NS,0,0.515274998765711
2025-07-16,KARURVYSYA.NS,0,0.5721427407802845
2025-07-17,KARURVYSYA.NS,0,0.5157948525152113
2025-07-18,KARURVYSYA.NS,0,0.5599704301736653
2025-07-21,KARURVYSYA.NS,0,0.6075142270547905
2025-07-22,KARURVYSYA.NS,0,0.45574376505534436
2025-07-23,KARURVYSYA.NS,0,0.6324898079201431
2025-07-24,KARURVYSYA.NS,0,0.5582015792449296
2025-07-25,KARURVYSYA.NS,0,0.5853110082751302
2025-07-28,KARURVYSYA.NS,1,0.5871025681942333
2025-07-29,KARURVYSYA.NS,0,0.5809847649889075
2025-07-30,KARURVYSYA.NS,1,0.6579553480013544
2025-07-31,KARURVYSYA.NS,0,0.520647476058995
2025-08-01,KARURVYSYA.NS,1,0.5152046092033034
2025-08-04,KARURVYSYA.NS,0,0.4144934019239261
2025-08-05,KARURVYSYA.NS,0,0.5087474939353801
2025-08-06,KARURVYSYA.NS,0,0.5085630395235511
2025-08-07,KARURVYSYA.NS,0,0.5211842986216034
2025-08-08,KARURVYSYA.NS,0,0.39585764434737636
2025-08-11,KARURVYSYA.NS,0,0.4675979708612684
2025-08-12,KARURVYSYA.NS,0,0.37104767293006896
2025-08-13,KARURVYSYA.NS,1,0.4198007934442966
2025-08-14,KARURVYSYA.NS,0,0.3672525509383003
2025-08-18,KARURVYSYA.NS,0,0.42969636245119686
2025-08-19,KARURVYSYA.NS,0,0.4090952227810244
2025-08-20,KARURVYSYA.NS,0,0.5179134135276199
2025-08-21,KARURVYSYA.NS,0,0.5346388725069924
2025-08-22,KARURVYSYA.NS,0,0.44316575478247217
2025-08-25,KARURVYSYA.NS,0,0.4548531751740423
2025-08-26,KARURVYSYA.NS,0,0.434391524673638
2025-08-28,KARURVYSYA.NS,0,0.5181814532807453
2025-08-29,KARURVYSYA.NS,0,0.6031700117414109
2025-09-01,KARURVYSYA.NS,0,0.6875666047465495
2025-09-02,KARURVYSYA.NS,0,0.644402091597977
2025-09-03,KARURVYSYA.NS,0,0.649585043885931
2025-09-04,KARURVYSYA.NS,1,0.5364243867164326
2025-09-05,KARURVYSYA.NS,1,0.48025158170898563
2025-09-08,KARURVYSYA.NS,1,0.5040409896801217
2025-09-09,KARURVYSYA.NS,1,0.5171337669246766
2025-09-10,KARURVYSYA.NS,1,0.5021070084950232
2025-09-11,KARURVYSYA.NS,1,0.5747702769158148
2025-09-12,KARURVYSYA.NS,1,0.5531039812889659
2025-09-15,KARURVYSYA.NS,1,0.38693212850392866
2025-09-16,KARURVYSYA.NS,1,0.5109697008542831
2025-09-17,KARURVYSYA.NS,0,0.48364304893858173
2025-09-18,KARURVYSYA.NS,0,0.426009147755494
2025-09-19,KARURVYSYA.NS,0,0.39456591679784275
2025-09-22,KARURVYSYA.NS,0,0.4781518254702804
2025-09-23,KARURVYSYA.NS,0,0.43881185106722426
2025-09-24,KARURVYSYA.NS,0,0.5066526217632942
2025-09-25,KARURVYSYA.NS,0,0.5342014930410568
2025-09-26,KARURVYSYA.NS,1,0.6607273257927534
2025-09-29,KARURVYSYA.NS,1,0.6169626655690462
2025-09-30,KARURVYSYA.NS,1,0.6265063199402529
2025-10-01,KARURVYSYA.NS,1,0.5641420864895144
2025-10-03,KARURVYSYA.NS,1,0.5458310193818987
2025-10-06,KARURVYSYA.NS,1,0.5519700946582642
2025-10-07,KARURVYSYA.NS,1,0.50975131066254
2025-10-08,KARURVYSYA.NS,0,0.465236171535769
2025-10-09,KARURVYSYA.NS,1,0.5346985280846586
2025-10-10,KARURVYSYA.NS,0,0.4443469503361082
2025-10-13,KARURVYSYA.NS,1,0.43393261330181593
2025-10-14,KARURVYSYA.NS,1,0.5300868026796416
2025-10-15,KARURVYSYA.NS,1,0.49489633592219495
2025-10-16,KARURVYSYA.NS,1,0.4575813422780922
2025-10-17,KARURVYSYA.NS,1,0.5186110309382171
2025-10-20,KARURVYSYA.NS,1,0.5093817457849583
2025-10-21,KARURVYSYA.NS,1,0.5230695883832341
2025-10-23,KARURVYSYA.NS,0,0.4487803630524276
2025-10-24,KARURVYSYA.NS,0,0.4977765915486537
2025-10-27,KARURVYSYA.NS,1,0.5191160424402523
2025-10-28,KARURVYSYA.NS,1,0.4949785641445792
2025-10-29,KARURVYSYA.NS,0,0.4611343123631224
2025-10-30,KARURVYSYA.NS,1,0.5778302679382454
2025-10-31,KARURVYSYA.NS,1,0.5846932748838135
2025-11-03,KARURVYSYA.NS,0,0.577057900810171
2025-11-04,KARURVYSYA.NS,0,0.4870693740693575
2025-11-06,KARURVYSYA.NS,1,0.6231360387392514
2025-11-07,KARURVYSYA.NS,0,0.582333023422345
2025-11-10,KARURVYSYA.NS,1,0.5799664079860103
2025-11-11,KARURVYSYA.NS,1,0.5896521369192325
2025-11-12,KARURVYSYA.NS,1,0.4363753126234848
2025-11-13,KARURVYSYA.NS,0,0.44401694315218776
2025-11-14,KARURVYSYA.NS,0,0.5394327906850427
2025-11-17,KARURVYSYA.NS,0,0.4726526311739194
2025-11-18,KARURVYSYA.NS,0,0.49252638953636063
2025-11-19,KARURVYSYA.NS,0,0.4800305898231734
2025-11-20,KARURVYSYA.NS,1,0.46638662400361375
2025-11-21,KARURVYSYA.NS,0,0.45368270387540915
2025-11-24,KARURVYSYA.NS,1,0.47018777401681655
2025-11-25,KARURVYSYA.NS,1,0.490738831544996
2025-11-26,KARURVYSYA.NS,0,0.506309042349284
2025-11-27,KARURVYSYA.NS,0,0.5068937770564704
2025-11-28,KARURVYSYA.NS,0,0.48083638717364297
2025-12-01,KARURVYSYA.NS,0,0.47637561741133594
2025-12-02,KARURVYSYA.NS,0,0.4698575040625558
2025-12-03,KARURVYSYA.NS,0,0.5880434812842166
2025-12-04,KARURVYSYA.NS,0,0.5259654177865778
2025-12-05,KARURVYSYA.NS,0,0.44476315313034015
2025-12-08,KARURVYSYA.NS,1,0.5419359916038122
2025-12-09,KARURVYSYA.NS,1,0.5916305246876224
2025-12-10,KARURVYSYA.NS,1,0.6105925391376659
2025-12-11,KARURVYSYA.NS,1,0.5049362809165373
2025-12-12,KARURVYSYA.NS,1,0.5269908527459349
2025-12-15,KARURVYSYA.NS,1,0.5657190589980375
2025-12-16,KARURVYSYA.NS,1,0.5405625398299265
2025-12-17,KARURVYSYA.NS,0,0.45261492200778364
2025-12-18,KARURVYSYA.NS,1,0.5011222165052316
2025-12-19,KARURVYSYA.NS,1,0.5404204001255558
2025-12-22,KARURVYSYA.NS,1,0.45768648945217627
2025-12-23,KARURVYSYA.NS,1,0.5762314445670007
2025-12-24,KARURVYSYA.NS,1,0.5985013761917383
2025-12-26,KARURVYSYA.NS,1,0.5660552120339869
2025-12-29,KARURVYSYA.NS,1,0.5726554974685689
2025-12-30,KARURVYSYA.NS,1,0.5873223676066026
2025-12-31,KARURVYSYA.NS,1,0.5778392810105403
2026-01-01,KARURVYSYA.NS,1,0.46061826638961484
2026-01-02,KARURVYSYA.NS,0,0.5049794463887867
2026-01-05,KARURVYSYA.NS,0,0.5111864223366985
2026-01-06,KARURVYSYA.NS,0,0.5812056130033629
2026-01-07,KARURVYSYA.NS,0,0.6157182170470564
2026-01-08,KARURVYSYA.NS,0,0.6226053994532313
2026-01-09,KARURVYSYA.NS,1,0.6607393008360412
2026-01-12,KARURVYSYA.NS,1,0.7415357205912886
2026-01-13,KARURVYSYA.NS,0,0.6749128065931699
2026-01-14,KARURVYSYA.NS,0,0.7122668059461266
2026-01-15,KARURVYSYA.NS,0,0.6782892309824001
2026-01-16,KARURVYSYA.NS,0,0.6758370380987616
2026-01-19,KARURVYSYA.NS,1,0.5444232978616879
2026-01-20,KARURVYSYA.NS,1,0.5574683221460894
2026-01-21,KARURVYSYA.NS,1,0.46751210487126993
2026-01-22,KARURVYSYA.NS,1,0.32374327116642976
2026-01-23,KARURVYSYA.NS,1,0.5852547537223322
2026-01-27,KARURVYSYA.NS,1,0.4106810444866409
2026-01-28,KARURVYSYA.NS,1,0.3815149980550419
2026-01-29,KARURVYSYA.NS,1,0.37761822179211935
2026-01-30,KARURVYSYA.NS,1,0.3331667870269459
2026-02-02,KARURVYSYA.NS,1,0.32777809945920083
2026-02-03,KARURVYSYA.NS,1,0.27532099369582075
2026-02-04,KARURVYSYA.NS,1,0.5282909192567421
2026-02-05,KARURVYSYA.NS,1,0.4378780072024659
2026-02-06,KARURVYSYA.NS,0,0.5279104149545563
2026-02-09,KARURVYSYA.NS,0,0.5827165739353329
2026-02-10,KARURVYSYA.NS,0,0.6512017941475544
2026-02-11,KARURVYSYA.NS,1,0.5780266387354163
2026-02-12,KARURVYSYA.NS,0,0.44307816115755955
2026-02-13,KARURVYSYA.NS,1,0.2025511825756729
2026-02-16,KARURVYSYA.NS,1,0.3489756764810665
2026-02-17,KARURVYSYA.NS,1,0.5142677141453271
2026-02-18,KARURVYSYA.NS,1,0.5329505186786385
2026-02-19,KARURVYSYA.NS,1,0.33415382939306143
2026-02-20,KARURVYSYA.NS,1,0.4360791059313074
2026-02-23,KARURVYSYA.NS,0,0.4156981101144948
2026-02-24,KARURVYSYA.NS,0,0.35161819871195926
2026-02-25,KARURVYSYA.NS,0,0.4357416199330221
2026-02-26,KARURVYSYA.NS,0,0.35162653597337723
2026-02-27,KARURVYSYA.NS,0,0.3911382082305991
2026-03-02,KARURVYSYA.NS,0,0.5739774689709912
2026-03-04,KARURVYSYA.NS,0,0.4992822484745837
2026-03-05,KARURVYSYA.NS,0,0.4345939804485269
2026-03-06,KARURVYSYA.NS,0,0.5961498554552999
2026-03-09,KARURVYSYA.NS,0,0.4835297141476235
2026-03-10,KARURVYSYA.NS,0,0.5273233814849604
2026-03-11,KARURVYSYA.NS,0,0.4731104894959271
2026-03-12,KARURVYSYA.NS,0,0.6764893674218581
2026-03-13,KARURVYSYA.NS,0,0.6649377423318414
2026-03-16,KARURVYSYA.NS,0,0.782119410872544
2026-03-17,KARURVYSYA.NS,0,0.7448843805613427
2026-03-18,KARURVYSYA.NS,0,0.6539711358681215
2026-03-19,KARURVYSYA.NS,1,0.6114942766310517
2026-03-20,KARURVYSYA.NS,1,0.51372379573641
2026-03-23,KARURVYSYA.NS,1,0.37914875346498844
2026-03-24,KARURVYSYA.NS,0,0.3787773455678867
2026-03-25,KARURVYSYA.NS,0,0.5402087691553987
2026-03-27,KARURVYSYA.NS,0,0.32256764563295587
2026-03-30,KARURVYSYA.NS,0,0.29160523546156525
2026-04-01,KARURVYSYA.NS,0,0.6308145980786284
2026-04-02,KARURVYSYA.NS,1,0.5653449842419479
2026-04-06,KARURVYSYA.NS,1,0.6027307785478346
2026-04-07,KARURVYSYA.NS,1,0.6614183312981228
2026-04-08,KARURVYSYA.NS,0,0.5066755736805598
2026-04-09,KARURVYSYA.NS,0,0.5220521469863479
2026-04-10,KARURVYSYA.NS,0,0.5606829336144117
2026-04-13,KARURVYSYA.NS,1,0.5337349638195057
2026-04-15,KARURVYSYA.NS,1,0.5389693818986966
2026-04-16,KARURVYSYA.NS,1,0.36373664892463836
2026-04-17,KARURVYSYA.NS,1,0.5712915177254732
2026-04-20,KARURVYSYA.NS,1,0.5374794134487814
2026-04-21,KARURVYSYA.NS,1,0.6908912053379618
2026-04-22,KARURVYSYA.NS,0,0.4965516284473292
2026-04-23,KARURVYSYA.NS,0,0.4377221595141857
2026-04-24,KARURVYSYA.NS,0,0.43351168724458067
2026-04-27,KARURVYSYA.NS,0,0.4939466081956585
2026-04-28,KARURVYSYA.NS,1,0.49299806654278916
2026-04-29,KARURVYSYA.NS,1,0.4659167064171421
2026-04-30,KARURVYSYA.NS,1,0.3368623010873075
2026-05-01,KARURVYSYA.NS,1,0.5269116889876045
2026-05-04,KARURVYSYA.NS,0,0.428455541334598
2026-05-05,KARURVYSYA.NS,0,0.36595816582392604
2026-05-06,KARURVYSYA.NS,0,0.4928610761997933
2026-05-07,KARURVYSYA.NS,0,0.4618439020078542
2026-05-08,KARURVYSYA.NS,0,0.4960157067024618
2026-05-11,KARURVYSYA.NS,0,0.4602386914458957
2026-05-12,KARURVYSYA.NS,1,0.8473532720694031
2026-05-13,KARURVYSYA.NS,1,0.7685343247436617
2026-05-14,KARURVYSYA.NS,0,0.6684009057633852
2026-05-15,KARURVYSYA.NS,0,0.6926428480779546
2026-05-18,KARURVYSYA.NS,0,0.6576528205927991
